Year,Count
1950,11655
1951,11655
1952,11655
1953,11655
1954,11655
1955,11655
1956,11655
1957,11655
1958,11655
1959,11655
1960,11655
1961,11655
1962,11655
1963,11655
1964,11655
1965,11655
1966,11655
1967,11655
1968,11655
1969,11655
1970,11655
1971,11655
1972,11655
1973,11655
1974,11655
1975,11655
1976,11655
1977,11655
1978,11655
1979,11655
1980,11655
1981,11655
1982,11655
1983,11655
1984,11655
1985,11655
1986,11655
1987,11655
1988,11655
1989,11655
1990,11655
1991,11655
1992,11655
1993,11655
1994,11655
1995,11655
1996,11655
1997,11655
1998,11655
1999,11655
2000,11655
2001,11655
2002,11655
2003,11655
2004,11655
2005,11655
2006,11655
2007,11655
2008,11655
2009,11655
2010,11655
2011,11655
2012,11655
2013,11655
2014,11655
2015,11655
2016,11655
2017,11655
2018,11655
2019,11655
2020,11655
2021,11655
2022,11655
2023,11655
2024,11655
2025,11655
2026,11655
2027,11655
2028,11655
2029,11655
2030,11655
2031,11655
2032,11655
2033,11655
2034,11655
2035,11655
2036,11655
2037,11655
2038,11655
2039,11655
2040,11655
2041,11655
2042,11655
2043,11655
2044,11655
2045,11655
2046,11655
2047,11655
2048,11655
2049,11655
2050,11655
2051,11655
2052,11655
2053,11655
2054,11655
2055,11655
2056,11655
2057,11655
2058,11655
2059,11655
2060,11655
2061,11655
2062,11655
2063,11655
2064,11655
2065,11655
2066,11655
2067,11655
2068,11655
2069,11655
2070,11655
2071,11655
2072,11655
2073,11655
2074,11655
2075,11655
2076,11655
2077,11655
2078,11655
2079,11655
2080,11655
2081,11655
2082,11655
2083,11655
2084,11655
2085,11655
2086,11655
2087,11655
2088,11655
2089,11655
2090,11655
2091,11655
2092,11655
2093,11655
2094,11655
2095,11655
2096,11655
2097,11655
2098,11655
2099,11655
2100,11655
